#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-INPUT	CTRL-2-INPUT	CTRL-3-INPUT	CTRL-4-INPUT	CTRL-5-INPUT	CTRL-6-INPUT	CX-1-INPUT	CX-2-INPUT	CX-3-INPUT	CX-4-INPUT	CX-5-INPUT	CX-6-INPUT	EV-1-INPUT	EV-2-INPUT	EV-3-INPUT	EV-4-INPUT	EV-5-INPUT	EV-6-INPUT	CMB-1-INPUT	CMB-2-INPUT	CMB-3-INPUT	CMB-4-INPUT	CMB-5-INPUT	CMB-6-INPUT
Rltpr	365	395	432	251	442	477	372	334	329	235	314	272	554	306	411	534	476	491	465	466	370	557	455	333
Rmdn1	12	19	13	20	17	19	21	10	23	13	13	16	23	18	18	14	7	16	9	14	23	12	22	22
Rmdn2	3	6	8	14	12	5	7	6	10	7	5	5	6	7	4	6	7	5	7	3	8	5	5	2
Rmdn3	726	646	669	545	797	675	724	440	550	415	631	502	829	374	560	511	580	668	586	533	546	607	674	524
Rmi1	169	211	201	148	211	220	229	140	201	112	161	134	214	149	209	187	182	182	145	169	200	147	250	244
Rmi2	468	442	499	453	507	422	482	294	378	276	452	351	693	313	529	390	400	450	381	267	546	409	481	433
Rmnd1	196	235	221	193	258	183	255	142	256	151	191	175	361	149	234	185	199	197	196	157	251	217	282	299
Rmnd5a	1239	1611	1534	967	1740	1732	1679	1056	1778	774	1351	1118	2101	1156	1715	1523	1408	1491	1427	1547	1574	1858	2092	2123
Rmnd5b	641	723	719	602	794	736	727	612	559	470	630	528	950	542	653	770	731	725	635	810	608	751	650	513
Rmrp	40495	38874	49377	32187	39431	45302	40100	31309	21280	31559	35561	27787	58621	18611	53964	54903	32272	45053	40746	28842	50280	70655	42747	27351
Rmst	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0
Rn5s	25	28	25	17	24	13	16	17	15	34	21	13	13	17	14	16	4	42	19	24	12	21	16	14
Rn7sk	390220	352107	351449	390850	390522	338145	413728	316707	232843	328877	334904	281522	468638	357287	353611	373465	348443	350799	296528	297763	337455	338793	364355	227335
Rnase1	1	2	0	0	1	0	1	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1
Rnase10	1	1	0	2	2	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1
Rnase11	4	2	2	2	1	1	3	0	1	2	0	1	2	3	2	2	0	1	2	1	2	1	2	4
Rnase12	27	33	23	31	36	32	29	22	20	9	27	17	31	27	21	22	23	29	31	21	29	35	27	15
Rnase13	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Rnase2a	0	0	0	1	1	0	0	0	2	2	0	0	0	0	1	0	0	0	1	1	0	0	1	0
Rnase2b	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Rnase4	121	149	119	116	126	165	185	147	178	88	104	151	135	152	117	146	175	127	152	199	98	130	118	152
Rnase6	34	43	42	48	36	63	49	32	43	23	36	32	67	45	49	47	43	50	46	63	37	48	42	41
Rnase9	2	0	2	0	1	5	1	0	0	2	0	0	0	1	2	0	0	0	2	1	1	0	0	1
Rnaseh1	431	473	462	399	507	462	518	330	342	280	473	296	562	304	449	350	429	451	407	420	434	450	400	343
Rnaseh2a	1587	1407	1357	1418	1475	1242	1660	1091	1027	961	1418	1099	1694	1136	1235	1124	1330	1474	1201	1225	1290	1181	1230	927
Rnaseh2b	604	615	583	584	671	689	778	457	569	398	696	478	805	525	621	456	530	600	578	608	553	568	616	552
Rnaseh2c	618	548	594	623	559	506	703	435	350	488	575	468	657	403	474	466	479	614	440	445	575	457	428	328
Rnasek	9	3	8	4	7	4	7	4	5	4	6	8	17	7	6	5	9	5	5	4	2	5	15	5
Rnasel	136	204	227	130	216	262	206	170	238	105	195	152	270	154	237	147	164	191	178	247	216	234	231	315
Rnaset2a	719	731	751	617	796	727	771	540	638	430	717	610	908	508	675	564	688	688	662	571	675	559	684	541
Rnaset2b	684	753	688	622	788	672	738	545	682	441	643	592	876	550	753	547	655	743	624	584	680	600	640	509
Rnd1	29	57	50	30	64	35	33	17	88	25	54	53	52	28	36	23	63	61	39	27	33	46	65	117
Rnd2	8	11	13	10	3	10	7	11	12	4	9	4	10	12	4	7	10	8	10	7	10	8	8	9
Rnd3	37	70	56	49	47	56	51	44	77	21	41	41	51	42	52	49	63	36	53	40	39	44	46	62
Rnf10	2008	2581	2288	1595	2510	2438	2214	1740	2783	1037	2039	1826	3170	1172	2395	1814	2336	2289	2200	2056	2073	2452	2676	2518
Rnf103	140	160	159	108	166	175	176	144	159	83	139	94	225	134	179	172	167	171	174	197	145	217	189	217
Rnf11	275	337	325	273	312	307	318	238	427	180	295	285	343	245	288	250	303	291	241	245	307	302	360	401
Rnf111	738	859	935	572	807	749	796	643	797	307	707	545	1028	433	847	619	736	672	758	722	764	958	942	871
Rnf112	0	1	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0
Rnf113a1	103	92	78	93	123	98	105	68	79	79	92	82	106	67	85	58	88	87	66	97	92	78	79	63
Rnf113a2	5	9	10	6	18	3	14	9	14	5	6	7	6	12	13	13	9	4	15	8	6	15	13	7
Rnf114	1811	1809	1876	1572	1806	1658	1667	1256	1244	934	1355	1219	2174	1273	1729	1469	1518	1802	1420	1441	1415	1544	1430	1214
Rnf115	750	815	800	659	851	787	884	536	715	497	726	600	926	548	711	576	676	805	660	730	734	751	808	713
Rnf121	315	324	344	290	358	300	354	255	307	188	325	252	434	223	292	273	299	323	278	252	287	291	306	297
Rnf122	45	55	52	33	47	43	24	28	40	24	45	33	89	33	55	37	57	70	41	30	53	43	51	45
Rnf123	1020	1109	1144	825	1183	1126	1051	838	842	623	919	742	1453	727	1165	1241	1176	1167	1088	1070	1064	1182	1108	884
Rnf125	45	56	68	44	63	52	64	37	71	39	34	65	61	52	45	53	83	81	69	46	56	52	62	87
Rnf126	937	993	1174	817	1072	1019	1177	761	753	710	978	855	1216	646	976	963	991	1034	973	799	918	1015	851	744
Rnf128	10	6	9	6	8	7	8	10	15	10	12	7	9	9	8	8	12	10	16	6	5	5	14	5
Rnf13	577	537	536	448	618	546	665	404	542	291	513	424	756	480	570	476	535	542	525	460	551	539	749	637
Rnf130	120	168	180	103	164	168	163	127	175	60	111	162	181	85	141	114	152	160	138	142	115	148	131	138
Rnf135	107	119	134	102	123	118	146	93	72	70	97	73	142	74	109	86	92	103	78	123	112	107	113	92
Rnf138	310	348	368	307	395	459	418	267	368	272	335	329	465	347	315	367	353	450	355	379	344	449	454	395
Rnf139	406	405	472	290	424	473	463	332	433	231	375	294	552	300	378	385	378	395	371	417	337	481	537	460
Rnf14	427	483	465	363	516	494	500	350	512	243	440	413	617	323	493	336	504	402	422	477	448	490	507	483
Rnf141	456	525	524	451	632	577	668	389	706	270	551	432	795	422	594	517	547	566	565	493	590	545	760	714
Rnf144a	447	593	560	403	571	641	539	337	539	244	404	388	664	284	501	478	502	503	476	542	512	561	542	490
Rnf144b	51	61	59	63	61	94	63	76	94	43	43	76	63	56	67	69	66	59	50	100	71	76	67	60
Rnf145	1475	1634	1613	1090	1755	1532	1406	1190	1309	769	1214	1034	2282	934	1681	1440	1646	1587	1673	1333	1436	1869	1872	1410
Rnf146	264	293	328	211	291	275	338	164	317	139	264	217	359	220	259	251	237	241	264	279	289	282	315	326
Rnf149	325	338	335	268	377	403	433	288	372	167	374	309	494	240	412	262	396	427	388	376	331	451	434	406
Rnf150	39	90	85	63	79	60	75	62	79	44	62	64	107	59	94	85	83	75	55	67	67	71	95	97
Rnf151	2	3	2	1	3	6	1	2	2	3	4	3	6	2	0	1	6	1	3	1	4	2	5	2
Rnf152	9	8	21	25	11	16	8	4	7	17	12	7	11	20	10	11	5	8	8	11	17	3	13	15
Rnf157	457	519	577	390	570	623	491	483	477	265	444	452	802	375	583	546	605	583	538	566	538	776	687	531
Rnf165	3	3	4	6	4	5	7	9	4	4	8	4	3	6	3	6	4	1	2	6	2	6	1	7
Rnf166	419	367	365	380	407	361	374	330	361	229	337	326	485	252	337	362	395	364	334	353	372	397	359	314
Rnf167	487	487	507	395	527	494	500	414	391	232	387	369	777	360	602	444	524	462	471	386	505	510	644	488
Rnf168	557	613	591	464	658	642	604	415	590	340	585	402	847	450	636	581	569	609	507	468	554	577	731	619
Rnf169	701	790	778	542	861	799	667	640	814	308	654	610	1088	417	910	569	776	710	729	834	823	995	1055	896
Rnf17	3	1	3	2	1	2	1	0	0	2	3	4	2	10	1	5	2	3	0	0	3	2	1	2
Rnf170	83	120	107	97	140	143	154	95	118	75	116	74	184	115	151	117	146	120	98	149	115	159	160	158
Rnf170-ps	4	2	6	3	8	8	7	4	2	3	5	4	6	5	4	4	3	6	6	4	5	11	8	3
Rnf180	3	4	6	4	7	3	4	9	6	0	9	12	10	3	7	5	3	9	5	3	3	5	6	9
Rnf181	615	585	574	529	652	558	675	456	485	386	542	428	762	447	551	452	560	586	471	499	523	492	544	477
Rnf182	3	0	0	1	0	1	1	0	0	6	1	0	1	0	1	0	0	0	2	0	1	0	0	0
Rnf183	0	0	1	0	0	2	3	1	4	1	3	0	3	2	1	1	0	1	1	0	0	0	2	1
Rnf185	247	272	236	235	271	271	261	199	225	144	226	207	329	181	218	211	236	253	201	200	260	249	293	208
Rnf186	0	4	0	0	1	1	1	0	1	2	0	2	3	1	1	1	0	1	1	0	0	0	2	0
Rnf187	3848	3297	3427	3448	3473	3148	3746	2782	2572	2123	3168	2785	3833	2310	2927	3117	3016	3570	2884	2647	2885	3019	3055	2302
Rnf19a	165	227	238	135	226	247	204	170	252	110	216	151	328	136	271	201	218	224	223	203	224	216	294	312
Rnf19b	705	873	944	651	970	793	741	564	785	323	758	643	1026	437	803	608	876	905	763	672	745	783	800	770
Rnf2	1105	1115	1119	852	1209	1153	1432	849	1160	662	1097	951	1383	904	1017	914	986	1068	1008	1078	957	1066	1309	1150
Rnf20	1241	1443	1352	947	1476	1409	1538	899	1322	697	1206	845	1710	826	1385	1090	1193	1151	1140	1203	1319	1258	1521	1325
Rnf207	1	7	14	15	13	11	12	8	17	16	13	9	24	12	9	11	6	3	9	12	9	6	10	20
Rnf208	1	0	0	0	0	1	1	1	0	2	0	1	2	0	1	2	0	0	1	2	0	1	2	0
Rnf213	5366	8412	9877	4296	6885	8272	5049	3224	5107	2144	4054	3527	11350	2959	8714	4706	5830	5667	6919	4924	4360	6742	5821	5434
Rnf214	234	216	236	175	227	238	268	173	214	101	223	177	320	141	267	159	206	214	216	218	210	254	284	222
Rnf215	104	119	107	104	122	118	123	89	81	84	101	83	136	92	121	121	132	156	101	109	130	122	119	79
Rnf216	1808	1872	1825	1325	1940	1822	1918	1149	1523	870	1484	1282	2041	974	1666	1218	1324	1550	1439	1381	1461	1555	1740	1448
Rnf217	13	39	35	17	29	29	18	17	47	15	28	32	28	15	24	24	31	36	29	30	33	28	27	47
Rnf219	532	591	629	406	637	585	593	372	598	259	481	433	756	381	601	448	501	517	536	557	503	631	657	590
Rnf220	1543	1541	1637	1346	1688	1661	1685	1322	1233	923	1291	1219	2062	1036	1552	1520	1372	1587	1504	1476	1429	1709	1629	1277
Rnf222	0	1	1	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0
Rnf224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rnf24	38	57	51	39	68	52	41	25	69	25	54	44	79	29	48	29	54	33	63	45	59	59	67	91
Rnf25	376	289	321	343	332	312	335	243	251	190	329	248	385	190	284	203	298	300	333	215	278	272	286	227
Rnf26	1051	1051	1009	833	1085	1068	964	765	821	570	865	666	1509	658	1205	1138	1103	1148	1027	883	1012	1270	1220	978
Rnf31	598	725	713	544	670	643	676	506	470	387	533	415	837	437	604	651	666	695	589	541	636	546	612	491
Rnf32	1	1	1	2	0	2	0	1	1	1	1	1	1	2	3	0	2	1	0	1	1	2	1	4
Rnf34	893	808	819	731	875	787	877	592	667	411	763	613	1066	610	773	623	692	757	729	767	780	793	838	627
Rnf38	514	705	712	419	676	684	675	460	741	331	613	431	980	455	804	552	626	640	620	617	627	762	846	848
Rnf39	0	1	2	1	1	1	1	0	1	3	3	1	3	1	2	3	2	0	2	1	2	1	6	4
Rnf4	2441	2536	2700	1897	2817	2738	2673	1978	2755	1057	2410	2096	3432	1446	2640	1793	2391	2238	2303	2297	2367	2351	2839	2610
Rnf40	2186	2152	2137	1692	2320	2013	1962	1488	1517	1031	1712	1456	2641	1143	1918	1699	1886	2116	1872	1599	1946	2066	2164	1527
Rnf41	647	654	699	566	749	600	632	493	554	348	559	480	794	425	667	562	674	645	565	563	592	647	635	548
Rnf43	3	15	15	8	8	6	6	6	6	7	6	4	16	5	7	9	10	10	5	5	8	3	8	5
Rnf44	1279	1601	1686	1000	1703	1783	1725	1087	1336	985	1303	1005	2459	1099	1793	1979	1625	1818	1669	1567	1608	1860	1946	1498
Rnf5	229	223	208	210	212	195	252	131	187	159	163	139	251	173	206	224	209	212	202	157	220	167	247	150
Rnf6	316	429	441	286	442	474	427	283	465	229	359	278	592	267	427	305	406	352	399	441	364	493	506	507
Rnf7	1215	1109	1098	1079	1315	1260	1436	968	994	810	1179	887	1477	1006	1135	1080	1036	1208	1102	1222	1060	1172	1213	944
Rnf8	53	54	63	61	64	79	74	44	72	32	67	58	71	39	57	38	51	50	56	51	71	65	75	58
Rnft1	394	386	411	329	434	384	546	310	383	229	442	293	527	310	386	315	380	383	403	372	411	384	488	392
Rnft2	1	2	3	3	2	11	6	3	2	0	2	6	12	6	4	5	3	3	5	2	2	5	1	2
Rngtt	418	457	471	346	465	478	510	303	419	247	446	309	600	294	470	302	395	419	390	294	423	366	521	466
Rnh1	3469	2835	2864	3238	3066	2460	3275	2339	2281	2031	2826	2280	3051	2378	2417	2880	2631	2983	2489	2241	2674	2140	2381	1832
Rnls	37	48	34	39	39	58	53	36	35	28	36	36	48	23	56	46	43	50	34	38	36	42	46	24
Rnmt	912	991	973	805	1151	1146	1312	776	988	605	922	791	1387	883	1030	939	943	1045	1047	1265	1011	1129	1224	1032
Rnmtl1	576	534	514	485	554	420	591	379	370	337	521	384	572	354	428	391	463	449	408	404	385	399	415	309
Rnpc3	184	266	250	205	237	276	294	183	267	168	237	178	318	202	290	207	231	275	238	258	231	266	280	245
Rnpep	2695	2313	2346	2130	2482	2027	2881	1731	1668	1529	2421	1834	2660	1383	2215	1934	2027	2305	1943	1443	2150	1574	1845	1431
Rnpepl1	1238	1397	1616	1029	1446	1465	1520	1229	1296	838	1295	1065	1887	946	1386	1605	1496	1576	1394	1267	1449	1640	1621	1326
Rnps1	3673	3526	3640	3190	3976	3570	4028	2803	2947	1975	3441	2902	4160	2042	3153	2245	3015	3502	3231	3250	3059	3161	3172	2572
Rnu11	175	182	200	233	203	215	223	191	126	208	171	173	254	192	176	276	147	210	176	159	159	183	192	166
Rnu12	62	122	153	107	89	101	115	70	95	231	114	70	166	115	127	154	41	116	92	86	80	123	101	73
Rnu1a1	647	1291	1613	1019	1205	1433	1332	1082	1226	1672	1299	1089	1947	1224	1740	2491	879	1119	1459	1363	1216	1970	1665	1559
Rnu1b1	122	228	295	187	209	243	242	179	192	377	260	184	354	237	295	398	142	246	223	216	216	371	283	294
Rnu1b2	125	212	316	185	212	259	212	168	209	351	213	150	325	246	303	397	157	221	224	187	201	331	311	277
Rnu1b6	122	202	294	181	198	194	229	173	204	331	225	169	373	224	295	367	158	255	234	193	167	331	310	266
Rnu2-10	2158	2764	3648	2678	2645	2893	2915	2405	1994	4043	2592	1488	3703	3179	3212	4787	855	2699	2667	2227	2558	3697	3286	2524
Rnu3a	2653	3229	4459	3719	3375	4014	4002	2767	2606	6585	3711	1968	5168	4163	4479	4676	734	2656	3269	2755	3062	4886	4071	2486
Rnu3b1	1795	2278	3409	2464	2431	2757	2619	2281	1953	4213	2446	1577	3686	2401	3162	3516	1096	2339	2656	2059	2349	3227	3040	2179
Rnu3b2	1617	2055	3228	2245	2281	2433	2452	2042	1927	3919	2270	1491	3603	2069	3083	3143	1004	2172	2418	1763	2233	3055	2744	2140
Rnu3b3	1685	2194	3309	2341	2362	2691	2589	2321	1922	3914	2441	1605	3664	2153	3111	3483	1129	2177	2616	1939	2375	3046	2868	2143
Rnu3b4	1608	2023	3192	2190	2171	2543	2408	2145	1789	3829	2199	1443	3404	2048	2831	3168	970	2152	2478	1867	2140	2975	2827	2032
Rnu5g	26	33	28	37	35	31	31	20	18	42	34	20	39	23	24	26	24	42	28	25	37	33	34	18
Rnu6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Rnu73b	3	10	13	6	8	9	11	7	14	0	10	7	11	4	7	9	8	2	9	13	12	16	14	16
Rny1	328	367	714	595	354	390	489	305	325	991	639	309	427	717	410	667	73	340	300	350	421	315	147	189
Rny3	307	405	806	595	401	424	396	249	272	673	644	293	514	595	387	664	276	540	284	278	480	222	206	227
Robo1	61	76	114	51	76	84	60	49	44	26	53	52	107	44	84	52	62	55	59	44	54	55	70	56
Robo2	11	24	34	20	24	29	19	24	27	20	18	24	27	21	30	15	26	29	24	25	31	15	19	26
Robo3	0	2	1	1	3	1	1	4	2	5	0	0	1	1	0	1	0	0	0	1	0	3	3	0
Robo4	155	237	270	162	279	252	278	185	222	171	233	181	364	200	257	274	298	269	251	194	229	197	297	233
Rock1	1056	1490	1412	984	1516	1670	1614	838	1569	904	1274	1038	1999	1353	1505	1484	1251	1493	1275	1277	1310	1438	1760	1705
Rock2	738	1132	1126	731	1116	1300	1146	684	1291	583	929	755	1419	935	1149	1073	1058	1074	1000	913	935	1105	1379	1425
Rogdi	141	167	193	176	178	128	193	120	81	112	132	141	192	126	155	140	134	154	126	134	143	133	135	113
Rom1	41	44	42	42	62	46	41	46	47	23	40	30	73	43	53	65	46	61	46	60	31	57	45	34
Romo1	644	640	616	647	634	523	778	494	425	406	598	532	588	417	470	432	489	663	460	476	566	493	493	370
Ropn1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Ropn1l	10	6	3	11	5	5	11	4	6	2	9	7	5	5	5	3	3	6	7	10	3	5	7	6
Ror1	27	31	35	28	37	45	38	34	38	19	40	29	49	19	40	21	36	35	34	35	25	30	34	26
Ror2	13	14	10	14	12	21	9	20	14	12	20	11	23	16	20	15	12	11	11	12	11	9	10	10
Rora	35	62	50	33	61	61	48	37	98	23	29	32	81	54	50	53	52	52	37	58	43	53	56	120
Rorb	0	1	3	4	1	1	0	5	2	5	2	2	0	2	0	1	2	1	2	4	0	1	1	1
Rorc	12	38	15	29	8	15	13	3	26	13	7	14	12	14	11	6	12	5	11	33	9	7	12	23
Ros1	0	0	0	0	0	0	0	0	0	4	1	2	0	1	0	0	0	0	0	0	0	0	1	0
Rp1	0	0	0	4	0	0	0	0	1	1	0	0	0	2	0	2	0	0	1	0	0	0	0	0
Rp1l1	0	0	0	0	0	1	0	0	1	2	0	0	0	4	0	0	0	0	0	0	0	0	1	0
Rp2h	337	426	361	354	435	418	523	309	372	231	398	326	467	341	377	382	384	363	289	344	379	341	412	391
Rp31-ps19	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rp9	814	633	761	740	725	718	712	566	575	406	676	605	788	466	674	434	611	719	630	591	625	754	739	512
Rpa1	5266	4996	4783	4262	5712	4455	6081	3838	4109	2737	4958	3865	5809	3382	4535	3340	4102	4763	4268	4031	4661	3938	4486	3620
Rpa2	2055	1864	1663	1683	2030	1784	2100	1430	1395	1119	1712	1408	2268	1275	1702	1331	1582	1888	1565	1662	1627	1717	1635	1245
Rpa3	636	539	521	626	635	586	709	420	496	405	571	453	697	499	485	378	417	558	474	434	564	415	555	431
Rpain	181	163	176	169	187	132	154	119	139	83	157	142	227	124	155	102	155	172	148	132	163	137	183	138
Rpap1	1249	1331	1429	1077	1464	1342	1276	957	944	703	1085	850	1896	780	1431	1399	1288	1365	1247	1094	1259	1357	1396	1022
Rpap2	206	216	261	182	283	265	282	203	259	123	208	207	337	149	287	194	237	221	225	240	253	279	288	265
Rpap3	664	661	711	516	726	774	773	493	662	347	660	538	963	449	697	512	672	671	606	679	645	683	827	638
Rpe	724	766	742	602	878	765	1086	549	716	613	761	588	958	695	686	790	636	697	656	625	724	626	863	768
Rpe65	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Rpf1	714	711	683	622	785	675	899	560	618	493	732	585	791	580	660	499	610	694	585	547	656	579	650	498
Rpf2	1030	1009	982	860	1007	941	1135	651	931	648	933	758	1073	944	848	716	798	934	754	790	784	762	927	809
Rpgr	22	27	38	32	27	31	28	14	30	14	12	14	19	21	24	21	28	20	18	17	16	11	23	25
Rpgrip1	54	129	115	57	120	130	132	81	120	55	103	88	256	83	161	101	141	96	96	162	121	171	200	174
Rpgrip1l	74	88	81	63	99	80	111	48	92	59	84	45	135	69	102	77	57	85	79	77	78	87	140	108
Rph3a	0	0	0	1	0	0	0	1	1	3	0	1	1	2	0	0	0	1	0	0	0	0	0	0
Rph3al	10	15	15	7	16	9	11	8	9	7	8	10	19	9	10	11	13	16	11	21	9	11	12	14
Rpia	1039	1133	1098	986	1186	1116	1280	815	1003	932	1106	966	1332	971	988	1039	914	1048	889	941	919	915	1065	891
Rpl10	19618	16757	15966	17343	18637	15713	20246	15779	13889	9817	17370	15311	20705	11686	15568	10011	16636	17633	14812	16785	15005	16785	16778	12777
Rpl10-ps1	3994	3560	3409	3723	4004	3532	4254	3227	3020	2049	3755	3341	4550	2651	3370	2327	3502	3846	3230	3500	3455	3561	3567	2870
Rpl10-ps2	720	634	598	667	737	590	767	587	518	324	643	589	791	441	606	302	615	624	558	661	605	598	609	492
Rpl10-ps3	5739	4931	4793	5485	5562	4831	5965	4838	4561	2968	5371	4836	6323	3854	4672	3139	4883	5463	4505	5048	4932	5001	5096	3987
Rpl10-ps4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Rpl10-ps6	3332	2935	2731	3054	3314	2815	3417	2626	2438	1648	3117	2803	3717	2131	2819	1819	2810	3024	2719	2911	2692	2876	2969	2312
Rpl10a	14207	13350	13589	14120	14331	12392	14900	12586	12376	8546	14370	13310	15638	10356	11669	11282	13850	13833	12371	13919	12716	13076	12779	10858
Rpl10a-ps1	4667	4201	4254	4276	4647	3856	4804	3872	3876	2712	4490	4119	4952	3272	3687	3453	4459	4437	3860	4406	3835	4177	4275	3507
Rpl10a-ps2	58	52	45	40	46	32	44	44	48	21	62	50	47	32	36	31	43	42	28	42	41	33	58	32
Rpl11	12533	12468	11378	10982	13670	11876	15016	11002	10533	9225	12117	10610	15380	10528	11487	11039	13103	12702	10940	12512	10473	12625	12658	9753
Rpl12	23054	19247	18663	21046	22296	18871	24707	19312	16463	14412	20809	19721	23897	16751	18666	14495	21708	23480	18351	21206	17855	22908	22198	16148
Rpl12-ps1	13	13	19	11	18	15	18	17	15	5	20	23	25	16	14	14	16	22	24	19	10	28	18	19
Rpl12-ps2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Rpl13	18640	16745	17491	19014	18557	15760	21079	16936	14236	12357	18063	16847	19497	14133	15587	14232	16953	18593	15738	16608	16084	18040	17049	13007
Rpl13-ps1	15	28	31	18	29	31	26	25	16	26	35	16	37	26	19	20	26	24	12	14	28	26	21	20
Rpl13-ps3	2037	1747	1794	2012	1823	1540	2173	1730	1462	1222	1816	1796	1975	1445	1605	1349	1746	1949	1628	1761	1610	1896	1816	1377
Rpl13-ps4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl13-ps5	1	3	2	0	1	2	3	2	5	0	0	1	13	3	3	4	7	4	3	4	2	3	3	3
Rpl13a	42010	36589	35979	44716	39958	31778	44090	38841	29336	25223	38157	37119	41408	32264	31468	27766	38565	41994	33840	38348	35497	38675	36948	26497
Rpl13a-ps1	10	2	2	3	6	2	3	5	3	1	3	5	8	4	2	3	7	7	1	8	5	5	6	2
Rpl14	16600	14994	15269	15172	16915	14461	17345	14388	14430	9050	16722	14735	18772	11016	14592	9480	14698	15274	14526	15931	14091	17119	16610	13933
Rpl14-ps1	1488	1503	1479	1348	1603	1456	1647	1381	1327	865	1603	1329	1859	1070	1524	980	1398	1498	1366	1572	1357	1675	1599	1340
Rpl15	16229	14004	13921	16376	15909	12885	17250	13464	11753	10541	14966	13949	16418	13167	12274	12371	13909	15270	12539	14058	13366	13593	13683	10201
Rpl15-ps1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
Rpl15-ps2	2199	1939	1959	2294	2195	1771	2437	1891	1606	1385	2058	1938	2326	1773	1629	1726	1855	2197	1729	2009	1821	1871	1850	1443
Rpl15-ps3	3777	3304	3456	3943	3749	3087	4076	3250	2734	2333	3490	3118	3818	2988	2841	3180	3358	3637	2940	3345	3233	3167	3069	2380
Rpl15-ps4	1	0	0	0	1	0	1	2	2	0	0	1	1	1	2	1	3	1	0	1	1	0	1	1
Rpl17	7832	8192	7934	8091	8191	7632	8564	6637	7815	5413	8590	7861	9215	6966	7272	5347	9324	8980	7216	8558	6770	8029	8041	7499
Rpl17-ps1	13	11	8	11	7	9	6	9	7	6	13	11	15	6	6	7	13	6	6	9	6	8	12	7
Rpl17-ps10	340	383	308	319	352	309	324	249	338	204	313	312	377	236	295	193	368	331	309	325	263	334	312	254
Rpl17-ps4	113	121	113	113	114	122	122	77	103	70	102	104	106	94	90	77	106	114	77	101	89	105	100	87
Rpl17-ps5	454	491	481	494	514	470	489	408	551	306	481	497	581	400	416	388	569	590	409	512	419	437	470	510
Rpl17-ps8	353	339	356	357	365	342	355	319	368	245	415	364	446	312	291	222	417	381	311	378	315	330	367	324
Rpl17-ps9	310	297	299	280	335	307	291	211	314	198	302	286	347	237	264	181	343	336	262	297	240	304	283	275
Rpl18	25533	19814	19673	24703	23241	17961	25508	21059	14975	14670	21080	20268	23538	17066	17580	16620	20322	22849	19394	21592	18975	21345	19840	13484
Rpl18-ps1	1202	1158	1205	1262	1218	1030	1403	1111	924	732	1127	1073	1329	885	931	967	1041	1216	1037	1175	1058	1156	1067	866
Rpl18-ps2	4	4	4	5	6	5	5	6	1	2	5	5	8	2	6	8	2	10	4	4	4	2	3	3
Rpl18a	26606	20972	22660	25354	23644	19582	25392	21660	17461	14108	22804	21813	25074	17684	18191	16544	20274	24087	19564	22733	21339	23290	21385	16664
Rpl18a-ps1	54	34	46	49	52	33	54	52	30	38	55	48	56	31	37	38	42	47	39	49	48	38	45	37
Rpl19	26069	23611	23378	24150	25121	21931	25549	21812	20148	15280	24456	22905	27569	18468	21195	18393	25145	25428	21543	23306	21199	23569	22787	18005
Rpl19-ps1	2772	2562	2666	2608	2912	2466	2930	2458	2311	1667	2707	2471	3028	1982	2283	2068	2786	2733	2305	2563	2417	2591	2310	2033
Rpl19-ps11	6235	5592	5324	6197	5816	5015	5887	5374	5175	3496	5929	5894	6491	4484	4997	3595	6165	6107	5256	5771	5110	5951	5555	4502
Rpl19-ps12	6	7	7	5	11	9	10	10	11	4	10	9	11	8	5	9	11	10	8	7	11	16	6	14
