#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-POLY	CTRL-2-POLY	CTRL-3-POLY	CTRL-4-POLY	CTRL-5-POLY	CTRL-6-POLY	CX-1-POLY	CX-2-POLY	CX-3-POLY	CX-4-POLY	CX-5-POLY	CX-6-POLY	EV-1-POLY	EV-2-POLY	EV-3-POLY	EV-4-POLY	EV-5-POLY	EV-6-POLY	CMB-1-POLY	CMB-2-POLY	CMB-3-POLY	CMB-4-POLY	CMB-5-POLY	CMB-6-POLY
RP23-125I14.2	19	11	23	19	17	31	17	34	26	28	21	26	53	25	49	34	22	23	21	33	16	31	35	47
RP23-125I14.3	1	1	1	2	3	3	1	6	1	2	1	0	3	4	7	8	6	0	3	4	6	7	4	7
RP23-125I14.4	1	1	0	1	1	0	0	2	1	0	0	1	3	2	1	2	0	1	1	1	2	4	4	5
RP23-127L4.1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
RP23-128G10.6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RP23-12D3.3	0	0	2	1	2	0	0	0	0	2	2	2	1	0	3	0	0	1	0	0	1	1	0	2
RP23-12D3.6	0	0	1	0	0	0	0	0	1	0	1	1	2	1	0	1	0	0	0	1	1	1	0	0
RP23-131N18.1	3973	1900	4024	3714	2560	3022	3493	4216	4074	4298	3032	2808	3161	4429	3691	3739	4528	4779	5123	5870	4011	4750	4350	3606
RP23-132G24.2	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0
RP23-132G24.4	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	2	1
RP23-133N19.3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-133P12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
RP23-133P12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP23-134L6.5	0	0	1	0	0	0	0	0	1	0	2	2	3	0	1	0	0	1	4	1	0	1	1	1
RP23-135F22.6	4	8	13	17	9	7	14	19	9	11	7	9	19	15	9	12	16	12	21	14	16	12	22	18
RP23-135L20.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-136C5.6	80	33	79	97	62	85	78	90	95	110	72	59	97	129	81	126	114	133	113	91	114	149	134	117
RP23-136M3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP23-138L21.3	0	0	0	0	0	0	0	1	1	0	1	0	3	1	0	0	0	1	0	0	0	1	0	0
RP23-13A13.6	10	10	23	22	31	46	20	38	35	25	31	29	70	36	72	75	49	22	35	50	37	64	65	88
RP23-13G1.7	0	0	1	5	0	0	0	2	1	0	0	0	0	1	2	0	0	1	0	0	0	1	2	0
RP23-13N24.1	487	221	400	517	336	309	435	300	295	507	324	280	391	403	405	344	308	532	378	340	451	244	392	235
RP23-140E19.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-141H24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP23-142L24.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
RP23-143K19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
RP23-144E24.1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RP23-145A18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-145F12.1	1	4	5	4	3	3	4	8	2	11	3	7	1	10	4	7	5	3	3	7	3	6	6	7
RP23-145F9.2	1	0	2	1	0	1	1	3	1	0	3	0	1	1	1	3	1	0	0	1	0	2	0	0
RP23-145F9.3	3	5	4	9	6	14	6	6	8	5	7	9	29	12	20	28	14	6	7	11	8	11	21	31
RP23-145F9.4	4	2	3	8	4	4	4	7	5	2	1	6	7	7	13	6	4	5	6	9	9	4	10	5
RP23-145F9.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP23-145H3.3	0	0	1	0	2	5	0	1	2	2	2	0	4	2	5	1	1	0	2	1	2	5	1	3
RP23-145H3.4	0	0	0	0	1	2	0	0	0	0	1	1	3	1	2	3	1	0	0	2	0	2	2	1
RP23-145M5.2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
RP23-146N3.2	0	1	0	2	1	1	0	2	1	1	1	3	1	1	4	2	2	3	1	2	1	6	2	3
RP23-147I4.1	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	2	1
RP23-148E7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-149A5.4	0	0	0	1	0	2	0	0	0	0	2	0	5	0	0	0	0	0	0	1	1	0	0	1
RP23-14O16.2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	2	0	0	2	0	2	0
RP23-14P23.8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-14P23.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
RP23-152I6.2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0
RP23-152I6.3	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1	3	0
RP23-152I6.4	0	0	2	0	0	1	1	2	0	0	0	0	1	0	0	2	0	2	1	0	0	2	0	1
RP23-152O2.3	131	45	98	109	85	100	113	111	82	139	91	98	73	122	84	91	82	137	98	116	92	99	105	86
RP23-154K6.1	1	0	0	1	0	1	0	3	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1
RP23-154N2.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-155G2.1	8	1	14	7	6	8	10	10	15	5	11	3	20	12	7	7	14	4	12	8	12	9	14	10
RP23-156A3.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-156A3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
RP23-157J4.3	19	15	24	16	13	19	29	27	27	21	17	18	17	35	20	19	14	22	24	37	25	19	30	14
RP23-157N11.10	16	7	17	10	10	18	12	31	20	18	21	13	18	27	18	27	27	22	18	25	23	16	29	20
RP23-157N11.11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-159D18.2	6	3	11	12	5	10	9	7	4	13	7	6	8	16	8	9	11	10	10	14	9	5	8	7
RP23-160F6.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
RP23-160G19.10	142	57	110	124	68	102	105	122	93	138	91	80	89	124	95	127	93	95	112	94	130	109	105	112
RP23-160G19.9	18	4	9	12	10	10	8	14	7	13	7	18	4	18	11	17	15	11	10	6	14	9	15	9
RP23-164N7.1	33	28	81	50	50	82	44	61	64	49	46	58	100	72	93	128	66	73	96	121	79	146	130	133
RP23-167C2.1	10	8	18	24	18	16	28	15	19	37	15	14	18	38	27	27	22	23	27	16	17	9	24	15
RP23-167G19.11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0
RP23-168E14.10	0	0	2	1	0	3	1	3	3	1	3	1	3	3	1	2	1	1	2	4	4	2	0	2
RP23-169H13.6	0	0	4	2	1	0	3	1	1	1	3	1	7	2	12	5	2	1	2	4	5	5	5	9
RP23-16D16.12	0	1	2	1	0	3	0	3	2	1	1	2	2	2	5	2	1	1	3	3	1	7	2	6
RP23-16D16.13	1	2	2	3	2	5	2	3	8	4	6	2	8	4	6	8	8	4	6	7	9	13	6	6
RP23-16D16.14	0	1	1	1	2	1	0	0	1	2	1	0	7	3	0	0	2	0	3	1	4	4	1	3
RP23-16D16.4	0	0	0	1	9	5	0	7	3	2	2	4	10	3	11	4	3	0	2	3	3	1	9	15
RP23-16D16.5	3	1	0	5	3	6	1	4	1	0	0	5	14	5	6	5	4	0	3	3	3	7	5	14
RP23-16I21.1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	4	1	0	0	0	1	1	1	0
RP23-16I21.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-16N14.2	0	0	0	0	1	0	3	0	0	0	0	1	1	0	1	1	0	0	0	2	0	1	0	2
RP23-170E22.1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	2	2	0	3	0	0	2
RP23-171A13.10	2	4	0	0	0	1	0	0	4	2	1	2	1	2	4	2	2	2	1	1	5	2	4	3
RP23-171A13.9	1	0	1	1	1	1	0	3	0	2	0	1	3	3	1	3	2	1	1	2	4	3	3	0
RP23-171O7.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP23-172B15.2	8	6	7	3	3	3	13	6	13	16	8	5	7	13	4	8	4	4	7	12	7	4	8	6
RP23-172B15.3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-172L16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP23-172L16.4	0	0	0	1	1	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0
RP23-172P6.1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	2	0	2	1	3	0
RP23-173H19.3	3	1	6	1	2	1	6	4	7	5	8	4	6	2	6	6	6	3	2	3	6	2	6	6
RP23-174M9.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-174P13.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-174P13.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP23-174P13.4	36	21	45	32	30	38	36	44	26	49	36	38	36	56	38	36	26	36	48	35	37	28	42	30
RP23-174P13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-175B15.2	2	0	4	1	2	2	2	1	2	2	0	0	8	6	5	2	3	0	3	2	2	4	5	4
RP23-175G2.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1
RP23-175G2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
RP23-175G2.3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
RP23-175G2.4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
RP23-176J12.8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-177J21.10	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0
RP23-178G8.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-17F2.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP23-180A8.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-180C14.1	1	0	1	0	3	3	1	1	1	1	0	0	5	1	7	1	0	0	0	4	0	1	1	5
RP23-180F3.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-180G16.1	21	9	15	12	9	18	15	12	13	19	13	11	23	11	49	24	28	25	20	19	21	25	38	23
RP23-181O22.1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP23-182A1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-182A1.2	1	6	1	4	6	14	6	4	7	1	5	14	28	10	16	7	2	2	4	3	5	7	6	12
RP23-182B7.1	2	1	2	1	1	1	0	1	0	1	2	0	4	5	3	2	0	0	2	5	0	3	2	1
RP23-183E7.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RP23-183O12.1	1	0	1	2	2	3	0	2	3	3	1	0	7	2	4	5	4	1	1	1	1	5	1	4
RP23-184B11.5	0	0	2	2	1	1	2	3	0	1	0	0	4	4	2	3	3	0	0	1	0	2	0	4
RP23-184D5.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP23-184I13.2	1	0	2	1	1	4	0	4	4	1	3	3	3	0	3	5	1	2	3	1	2	5	1	0
RP23-184I13.3	4	5	10	10	14	16	8	11	10	13	10	12	22	9	25	17	13	10	16	13	17	24	19	22
RP23-184I13.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-184I13.6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
RP23-184I13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP23-185P20.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
RP23-186E14.5	0	0	0	1	0	1	0	0	0	0	0	0	1	3	1	0	1	0	1	0	0	0	3	1
RP23-187C2.2	0	0	0	0	1	3	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	1
RP23-187D8.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP23-187F18.1	11	6	10	14	5	5	10	7	3	6	4	6	3	5	5	1	2	7	8	11	5	8	10	7
RP23-187M7.3	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
RP23-187M7.5	5	11	10	23	10	25	16	26	13	12	17	14	42	16	32	24	19	12	24	26	31	29	37	43
RP23-187N22.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP23-18J18.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
RP23-18J18.3	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	1	1
RP23-18M1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
RP23-18P10.1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
RP23-191A19.1	1	2	7	2	12	4	1	8	10	4	4	4	9	7	15	9	8	5	6	9	6	10	10	9
RP23-191A19.2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-192P10.3	0	1	0	0	0	2	1	1	1	0	0	1	1	1	1	1	0	0	1	3	0	2	1	1
RP23-193J20.4	1	4	2	3	3	4	7	9	11	5	1	4	8	6	7	15	3	5	7	3	6	5	15	10
RP23-195A24.4	1	0	6	2	2	4	1	2	2	3	0	1	6	3	8	6	3	2	3	4	0	8	8	6
RP23-195A24.5	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
RP23-196E24.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP23-198F7.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-198G19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP23-199B2.5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
RP23-199D18.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP23-199M5.3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP23-19M11.2	43	24	49	37	33	50	59	28	36	66	35	35	50	29	49	49	50	66	62	62	56	56	65	63
RP23-19M20.2	0	0	1	0	2	5	0	1	3	2	1	3	1	1	3	2	0	0	2	1	0	2	2	4
RP23-19M24.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-1B19.5	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP23-1D15.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
RP23-1K14.2	1	0	1	1	0	1	3	0	2	0	2	2	1	1	1	3	0	0	3	1	2	1	3	2
RP23-200C17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-201A19.2	665	288	602	707	454	587	720	1280	661	1143	702	691	707	1041	584	781	659	613	650	886	727	849	791	763
RP23-201C3.5	5	2	13	6	2	11	5	9	8	11	13	10	12	8	13	18	4	3	3	9	6	4	14	13
RP23-201I6.3	0	0	0	1	0	0	2	0	0	1	0	0	1	0	2	1	0	0	0	0	0	2	1	1
RP23-201I6.5	10	7	10	5	7	12	9	20	5	16	9	20	10	11	8	17	8	13	9	13	14	11	11	17
RP23-201I6.6	8	5	3	6	10	5	6	9	6	11	6	2	10	9	9	8	9	9	6	6	8	17	10	9
RP23-202C2.3	141	116	242	180	168	355	184	247	254	200	197	194	691	264	573	419	308	179	242	348	320	363	500	560
RP23-202J6.4	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
RP23-204I16.3	0	0	0	1	0	0	0	2	1	0	0	0	1	0	1	1	1	0	1	2	0	0	0	0
RP23-204N23.1	5	0	3	10	7	1	8	8	8	3	2	8	3	7	6	6	3	2	7	9	4	6	6	2
RP23-204N23.3	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	1	0	0	0	0	0	0	0	2
RP23-206D14.7	0	2	1	1	0	2	0	7	1	2	0	0	2	3	2	2	1	1	5	2	4	2	0	1
RP23-206J9.6	2	3	8	9	10	18	11	16	10	20	11	12	15	21	16	9	8	11	9	13	15	12	13	14
RP23-209N14.3	1	3	0	5	2	1	3	0	4	2	3	1	6	1	2	4	4	1	2	5	1	4	6	8
RP23-209N14.4	2	1	3	0	3	4	4	2	4	5	3	0	12	6	6	7	2	0	4	1	2	12	10	10
RP23-20B1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-20B1.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-20E4.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
RP23-20F10.1	0	0	0	1	0	0	1	0	0	1	1	2	1	0	1	0	1	1	0	0	3	1	3	1
RP23-210I20.3	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-211B19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP23-211F21.1	1	2	0	0	0	1	0	0	0	0	1	0	1	2	0	2	1	1	2	0	2	2	1	0
RP23-211F21.3	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
RP23-211F21.4	1	0	0	0	0	0	1	1	0	4	0	1	1	3	0	1	0	1	1	1	1	1	0	2
RP23-211O3.4	4	4	6	3	8	6	2	4	4	4	3	2	7	3	8	5	0	2	1	3	7	4	6	14
RP23-214P23.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP23-215I1.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP23-216J17.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-216O10.11	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	1	1	2	0	0	1	1	3	1
RP23-216O10.6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-216O10.8	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP23-216O10.9	0	1	1	2	1	0	1	1	0	1	2	1	4	3	4	3	1	2	2	4	0	10	4	8
RP23-218F13.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21E23.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21E5.1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-21N15.1	0	0	1	1	0	0	0	1	1	2	2	5	1	0	0	1	0	1	3	2	2	1	2	6
RP23-21P2.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21P2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
RP23-21P2.6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP23-21P2.7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21P2.8	4	5	15	3	1	11	10	15	7	5	14	5	15	8	15	17	8	3	5	16	5	12	13	14
RP23-220D12.13	2	3	1	3	2	2	3	3	5	4	2	6	8	5	9	9	9	1	6	8	9	15	2	12
RP23-224G12.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-224G12.2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-226J18.3	1	1	1	1	0	0	0	0	2	1	0	2	0	1	0	1	2	0	0	2	0	3	1	1
RP23-226J18.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
RP23-226J18.5	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0
RP23-227A12.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP23-228G18.5	0	0	0	1	1	0	1	1	0	2	1	1	5	0	2	0	1	1	1	3	2	0	1	4
RP23-228G18.6	0	4	3	4	3	8	5	7	4	4	4	6	10	3	7	10	5	0	9	4	3	12	19	13
RP23-229N10.3	61	18	56	55	40	35	47	24	54	61	29	32	61	76	63	81	52	79	71	61	77	73	106	59
RP23-232K16.2	0	2	1	3	1	1	2	1	4	0	0	3	5	1	3	2	1	0	2	5	5	2	3	8
RP23-232K16.3	1	0	0	1	1	1	0	0	0	0	0	0	5	0	1	1	1	1	2	0	3	3	0	0
RP23-232K16.4	0	0	1	2	0	5	1	4	0	2	0	2	2	2	4	3	3	0	2	5	0	3	3	6
RP23-233F23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-234G15.1	0	0	4	3	1	0	4	0	2	1	1	0	3	0	5	1	5	3	3	2	2	2	1	3
RP23-237L12.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-239I17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-239I17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP23-239I17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-23C9.1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
RP23-240E15.2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RP23-240G10.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-241G23.1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0
RP23-241H7.1	66	22	44	63	44	48	65	97	52	73	37	46	44	79	45	56	55	49	55	71	68	68	58	51
RP23-241J7.2	1	0	0	1	2	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1
RP23-242B14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-242C11.1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
RP23-242C19.8	3	0	1	6	0	1	2	3	3	2	2	0	6	4	3	3	2	5	6	2	2	1	4	4
RP23-242N11.10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RP23-242N11.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-242N11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP23-243H19.1	1	1	0	0	0	1	0	1	1	0	0	0	0	2	1	1	0	0	0	0	2	1	0	1
RP23-243J5.2	1	0	4	2	0	0	0	1	1	1	0	0	1	0	0	3	2	2	1	0	1	2	1	4
RP23-243M12.5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
RP23-244J9.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0
RP23-244J9.2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	2	0	0
RP23-245A10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
RP23-245C4.1	6	5	14	9	14	9	10	9	10	5	6	8	21	11	11	23	11	1	7	15	8	17	20	25
RP23-245M20.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-245M20.4	38	25	42	53	34	45	37	35	31	51	30	28	45	43	46	37	45	77	51	58	48	37	49	21
RP23-246H16.1	0	1	1	1	0	0	2	1	1	2	0	1	1	2	1	5	1	2	4	4	3	4	1	2
RP23-247A1.6	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
RP23-247A1.7	0	0	1	0	1	0	0	1	0	1	0	0	2	0	1	0	0	1	0	0	1	0	0	3
RP23-247F18.3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
RP23-247J17.2	0	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0
RP23-250G8.12	1	2	7	2	4	2	3	2	5	5	4	2	3	10	5	1	4	2	10	2	9	4	8	10
RP23-250G8.14	0	3	8	3	1	3	2	6	2	6	3	2	3	3	8	8	3	1	4	4	5	10	7	5
RP23-250G8.9	5	3	10	6	6	11	7	17	11	7	5	8	21	15	19	25	9	9	17	9	6	20	14	22
RP23-250O14.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
